日期,时间,降水量
2024/1/7,12:00:00,0.0016319515466224274
2024/1/7,13:00:00,0.0013439600972187452
2024/1/7,14:00:00,0.0009599714980134452
2024/1/7,15:00:00,0.0010559686478146726
2024/1/7,16:00:00,0.0008639743482118274
2024/1/7,17:00:00,0.0007679771984106
2024/1/7,18:00:00,0.0013439600972187452
2024/1/7,19:00:00,0.0025919230446358726
2024/1/7,20:00:00,0.003647891692450545
2024/1/7,21:00:00,0.006047820437483963
2024/1/7,22:00:00,0.008255754882914535
2024/1/7,23:00:00,0.009119729231126363
2024/1/8,0:00:00,0.007967763433510463
2024/1/8,1:00:00,0.00575982898807989
2024/1/8,2:00:00,0.004319871741059918
2024/1/8,3:00:00,0.0030719087936424
2024/1/8,4:00:00,0.0019199429960265
2024/1/8,5:00:00,0.0013439600972187452
2024/1/8,6:00:00,0.0010559686478146726
2024/1/8,7:00:00,0.0007679771984106
2024/1/8,8:00:00,9.599714980122742e-05
2024/1/8,9:00:00,9.599714980122742e-05
2024/1/8,10:00:00,9.599714980122742e-05
2024/1/8,11:00:00,9.599714980122742e-05
2024/1/8,12:00:00,9.599714980122742e-05
2024/1/8,13:00:00,9.599714980122742e-05
2024/1/8,14:00:00,9.599714980122742e-05
2024/1/8,15:00:00,9.599714980122742e-05
2024/1/8,16:00:00,9.599714980122742e-05
2024/1/8,17:00:00,9.599714980122742e-05
2024/1/8,18:00:00,9.599714980122742e-05
2024/1/8,19:00:00,9.599714980122742e-05
2024/1/8,20:00:00,9.599714980122742e-05
2024/1/8,21:00:00,9.599714980122742e-05
2024/1/8,22:00:00,0.00019199429960284516
2024/1/8,23:00:00,0.0002879914494040726
2024/1/9,0:00:00,0.0003839885992053
2024/1/9,1:00:00,0.0006719800486093726
2024/1/9,2:00:00,0.0010559686478146726
2024/1/9,3:00:00,0.0013439600972187452
2024/1/9,4:00:00,0.0014399572470199726
2024/1/9,5:00:00,0.0018239458462252726
2024/1/9,6:00:00,0.0020159401458281177
2024/1/9,7:00:00,0.0018239458462252726
2024/1/9,8:00:00,0.008255754882914535
2024/1/9,9:00:00,0.007391780534702318
2024/1/9,10:00:00,0.005951823287682345
2024/1/9,11:00:00,0.004511866040662373
2024/1/9,12:00:00,0.0034558973928480903
2024/1/9,13:00:00,0.0022079344454305726
2024/1/9,14:00:00,0.0011519657976159
2024/1/9,15:00:00,0.0003839885992053
2024/1/9,16:00:00,9.599714980122742e-05
2024/1/9,17:00:00,9.599714980122742e-05
2024/1/9,18:00:00,9.599714980122742e-05
2024/1/9,19:00:00,9.599714980122742e-05
2024/1/9,20:00:00,9.599714980122742e-05
2024/1/9,21:00:00,0.00019199429960284516
2024/1/9,22:00:00,0.0002879914494040726
2024/1/9,23:00:00,0.0006719800486093726
2024/1/10,0:00:00,0.0009599714980134452
2024/1/10,1:00:00,0.0013439600972187452
2024/1/10,2:00:00,0.0014399572470199726
2024/1/10,3:00:00,0.0013439600972187452
2024/1/10,4:00:00,0.0010559686478146726
2024/1/10,5:00:00,0.0010559686478146726
2024/1/10,6:00:00,0.0013439600972187452
2024/1/10,7:00:00,0.0013439600972187452
2024/1/10,8:00:00,0.00575982898807989
2024/1/10,9:00:00,0.00614381758728519
2024/1/10,10:00:00,0.01075168077774918
2024/1/10,11:00:00,0.016031524016822153
2024/1/10,12:00:00,0.02649521334516726
2024/1/10,13:00:00,0.029087136389803134
2024/1/10,14:00:00,0.02774317629258439
2024/1/10,15:00:00,0.022079344454306114
2024/1/10,16:00:00,0.02428727889973669
2024/1/10,17:00:00,0.0339829910296712
2024/1/10,18:00:00,0.04233474306238696
2024/1/10,19:00:00,0.04473467180741999
2024/1/10,20:00:00,0.04348670886000286
2024/1/10,21:00:00,0.044830668957221605
2024/1/10,22:00:00,0.047902577750864005
2024/1/10,23:00:00,0.050590497945301106
2024/1/11,0:00:00,0.053086423840135746
2024/1/11,1:00:00,0.047614586301459934
2024/1/11,2:00:00,0.03561494257629362
2024/1/11,3:00:00,0.02467126749894199
2024/1/11,4:00:00,0.01641551261602745
2024/1/11,5:00:00,0.012095640874967535
2024/1/11,6:00:00,0.00767977198410639
2024/1/11,7:00:00,0.003935883141854618
2024/1/11,8:00:00,0.0009599714980134452
2024/1/11,9:00:00,0.0007679771984106
2024/1/11,10:00:00,0.0004799857490065274
2024/1/11,11:00:00,0.0003839885992053
2024/1/11,12:00:00,0.0003839885992053
2024/1/11,13:00:00,0.0004799857490065274
2024/1/11,14:00:00,0.0006719800486093726
2024/1/11,15:00:00,0.0006719800486093726
2024/1/11,16:00:00,0.0005759828988081452
2024/1/11,17:00:00,0.0003839885992053
2024/1/11,18:00:00,0.0006719800486093726
2024/1/11,19:00:00,0.0013439600972187452
2024/1/11,20:00:00,0.0015359543968212
2024/1/11,21:00:00,0.002111937295629345
2024/1/11,22:00:00,0.0025919230446358726
2024/1/11,23:00:00,0.0034558973928480903
2024/1/12,0:00:00,0.004319871741059918
2024/1/12,1:00:00,0.004511866040662373
2024/1/12,2:00:00,0.0038398859920533903
2024/1/12,3:00:00,0.0029759116438411726
2024/1/12,4:00:00,0.002111937295629345
2024/1/12,5:00:00,0.0015359543968212
2024/1/12,6:00:00,0.0011519657976159
2024/1/12,7:00:00,0.0009599714980134452
2024/1/12,8:00:00,0.00019199429960284516
2024/1/12,9:00:00,0.00019199429960284516
2024/1/12,10:00:00,0.0003839885992053
2024/1/12,11:00:00,0.0002879914494040726
2024/1/12,12:00:00,0.00019199429960284516
2024/1/12,13:00:00,9.599714980122742e-05
2024/1/12,14:00:00,0.00019199429960284516
2024/1/12,15:00:00,9.599714980122742e-05
2024/1/12,16:00:00,9.599714980122742e-05
2024/1/12,17:00:00,9.599714980122742e-05
2024/1/12,18:00:00,9.599714980122742e-05
2024/1/12,19:00:00,9.599714980122742e-05
2024/1/12,20:00:00,9.599714980122742e-05
2024/1/12,21:00:00,0.00019199429960284516
2024/1/12,22:00:00,0.00019199429960284516
2024/1/12,23:00:00,0.00019199429960284516
2024/1/13,0:00:00,0.00019199429960284516
2024/1/13,1:00:00,0.0002879914494040726
2024/1/13,2:00:00,0.0003839885992053
2024/1/13,3:00:00,0.0003839885992053
2024/1/13,4:00:00,0.0002879914494040726
2024/1/13,5:00:00,0.00019199429960284516
2024/1/13,6:00:00,0.00019199429960284516
2024/1/13,7:00:00,9.599714980122742e-05
2024/1/13,8:00:00,0
2024/1/13,9:00:00,0
2024/1/13,10:00:00,0
2024/1/13,11:00:00,0
2024/1/13,12:00:00,0
2024/1/13,13:00:00,0
2024/1/13,14:00:00,0
2024/1/13,15:00:00,0
2024/1/13,16:00:00,0
2024/1/13,17:00:00,0
2024/1/13,18:00:00,0
2024/1/13,19:00:00,0
2024/1/13,20:00:00,0
2024/1/13,21:00:00,0
2024/1/13,22:00:00,0
2024/1/13,23:00:00,0
2024/1/14,0:00:00,0
2024/1/14,1:00:00,0
2024/1/14,2:00:00,0
2024/1/14,3:00:00,0
2024/1/14,4:00:00,0
2024/1/14,5:00:00,0
2024/1/14,6:00:00,0
2024/1/14,7:00:00,0
2024/1/14,8:00:00,0.00019199429960284516
2024/1/14,9:00:00,0.00019199429960284516
2024/1/14,10:00:00,0.00019199429960284516
2024/1/14,11:00:00,9.599714980122742e-05
2024/1/14,12:00:00,9.599714980122742e-05
2024/1/14,13:00:00,9.599714980122742e-05
2024/1/14,14:00:00,9.599714980122742e-05
2024/1/14,15:00:00,9.599714980122742e-05
2024/1/14,16:00:00,9.599714980122742e-05
2024/1/14,17:00:00,9.599714980122742e-05
2024/1/14,18:00:00,0.00019199429960284516
2024/1/14,19:00:00,0.00019199429960284516
2024/1/14,20:00:00,0.0002879914494040726
2024/1/14,21:00:00,0.0002879914494040726
2024/1/14,22:00:00,0.0002879914494040726
2024/1/14,23:00:00,0.0002879914494040726
2024/1/15,0:00:00,0.0002879914494040726
2024/1/15,1:00:00,0.0002879914494040726
2024/1/15,2:00:00,0.00019199429960284516
2024/1/15,3:00:00,0.00019199429960284516
2024/1/15,4:00:00,0.00019199429960284516
2024/1/15,5:00:00,0.00019199429960284516
2024/1/15,6:00:00,9.599714980122742e-05
2024/1/15,7:00:00,0.00019199429960284516
2024/1/15,8:00:00,0.0004799857490065274
2024/1/15,9:00:00,0.0003839885992053
2024/1/15,10:00:00,0.0003839885992053
2024/1/15,11:00:00,0.0003839885992053
2024/1/15,12:00:00,0.0002879914494040726
2024/1/15,13:00:00,0.00019199429960284516
2024/1/15,14:00:00,9.599714980122742e-05
2024/1/15,15:00:00,9.599714980122742e-05
2024/1/15,16:00:00,9.599714980122742e-05
2024/1/15,17:00:00,9.599714980122742e-05
2024/1/15,18:00:00,0.0002879914494040726
2024/1/15,19:00:00,0.0002879914494040726
2024/1/15,20:00:00,0.0002879914494040726
2024/1/15,21:00:00,0.0002879914494040726
2024/1/15,22:00:00,0.0003839885992053
2024/1/15,23:00:00,0.0003839885992053
2024/1/16,0:00:00,0.0003839885992053
2024/1/16,1:00:00,0.0003839885992053
2024/1/16,2:00:00,0.0003839885992053
2024/1/16,3:00:00,0.0002879914494040726
2024/1/16,4:00:00,0.0003839885992053
2024/1/16,5:00:00,0.0004799857490065274
2024/1/16,6:00:00,0.0003839885992053
2024/1/16,7:00:00,0.0003839885992053
2024/1/16,8:00:00,0.00652780618649049
2024/1/16,9:00:00,0.0038398859920533903
2024/1/16,10:00:00,0.00422387459125869
2024/1/16,11:00:00,0.0014399572470199726
2024/1/16,12:00:00,0.0013439600972187452
2024/1/16,13:00:00,0.0011519657976159
2024/1/16,14:00:00,0.0018239458462252726
2024/1/16,15:00:00,0.0023999287450334177
2024/1/16,16:00:00,0.0029759116438411726
2024/1/16,17:00:00,0.0030719087936424
2024/1/16,18:00:00,0.0031679059434440177
2024/1/16,19:00:00,0.0027839173442387177
2024/1/16,20:00:00,0.0067198004860933355
2024/1/16,21:00:00,0.010559686478146335
2024/1/16,22:00:00,0.01113566937695448
2024/1/16,23:00:00,0.010079700729139808
2024/1/17,0:00:00,0.01113566937695448
2024/1/17,1:00:00,0.010943675077351635
2024/1/17,2:00:00,0.010079700729139808
2024/1/17,3:00:00,0.011615655125961008
2024/1/17,4:00:00,0.009311723530729208
2024/1/17,5:00:00,0.010175697878941035
2024/1/17,6:00:00,0.014399572470199726
2024/1/17,7:00:00,0.017183489814438055
2024/1/17,8:00:00,0.007391780534702318
2024/1/17,9:00:00,0.005663831838278663
2024/1/17,10:00:00,0.00460786319046399
2024/1/17,11:00:00,0.00959971498013289
2024/1/17,12:00:00,0.0071037890852986355
2024/1/17,13:00:00,0.00614381758728519
2024/1/17,14:00:00,0.006623803336291718
2024/1/17,15:00:00,0.0030719087936424
2024/1/17,16:00:00,0.0008639743482118274
2024/1/17,17:00:00,0.0002879914494040726
2024/1/17,18:00:00,0.0004799857490065274
2024/1/17,19:00:00,0.0006719800486093726
2024/1/17,20:00:00,0.0006719800486093726
2024/1/17,21:00:00,0.0013439600972187452
2024/1/17,22:00:00,0.0025919230446358726
2024/1/17,23:00:00,0.00422387459125869
2024/1/18,0:00:00,0.003647891692450545
2024/1/18,1:00:00,0.0018239458462252726
2024/1/18,2:00:00,0.0006719800486093726
2024/1/18,3:00:00,0.0002879914494040726
2024/1/18,4:00:00,0.0002879914494040726
2024/1/18,5:00:00,0.0004799857490065274
2024/1/18,6:00:00,0.0006719800486093726
2024/1/18,7:00:00,0.0006719800486093726
2024/1/18,8:00:00,9.599714980122742e-05
2024/1/18,9:00:00,9.599714980122742e-05
2024/1/18,10:00:00,9.599714980122742e-05
2024/1/18,11:00:00,9.599714980122742e-05
2024/1/18,12:00:00,9.599714980122742e-05
2024/1/18,13:00:00,9.599714980122742e-05
2024/1/18,14:00:00,9.599714980122742e-05
2024/1/18,15:00:00,9.599714980122742e-05
2024/1/18,16:00:00,9.599714980122742e-05
2024/1/18,17:00:00,9.599714980122742e-05
2024/1/18,18:00:00,9.599714980122742e-05
2024/1/18,19:00:00,9.599714980122742e-05
2024/1/18,20:00:00,9.599714980122742e-05
2024/1/18,21:00:00,9.599714980122742e-05
2024/1/18,22:00:00,9.599714980122742e-05
2024/1/18,23:00:00,9.599714980122742e-05
2024/1/19,0:00:00,0.00019199429960284516
2024/1/19,1:00:00,0.00019199429960284516
2024/1/19,2:00:00,0.00019199429960284516
2024/1/19,3:00:00,0.00019199429960284516
2024/1/19,4:00:00,9.599714980122742e-05
2024/1/19,5:00:00,9.599714980122742e-05
2024/1/19,6:00:00,9.599714980122742e-05
2024/1/19,7:00:00,0.00019199429960284516
2024/1/19,8:00:00,0.0038398859920533903
2024/1/19,9:00:00,0.004703860340265218
2024/1/19,10:00:00,0.005855826137881118
2024/1/19,11:00:00,0.007007791935497018
2024/1/19,12:00:00,0.00844774918251699
2024/1/19,13:00:00,0.010463689328345108
2024/1/19,14:00:00,0.011231666526755708
2024/1/19,15:00:00,0.01036769217854388
2024/1/19,16:00:00,0.00767977198410639
2024/1/19,17:00:00,0.0038398859920533903
2024/1/19,18:00:00,0.0027839173442387177
2024/1/19,19:00:00,0.0035518945426493177
2024/1/19,20:00:00,0.004895854639867673
2024/1/19,21:00:00,0.006623803336291718
2024/1/19,22:00:00,0.008351752032715763
2024/1/19,23:00:00,0.010559686478146335
2024/1/20,0:00:00,0.010943675077351635
2024/1/20,1:00:00,0.00998370357933858
2024/1/20,2:00:00,0.00959971498013289
2024/1/20,3:00:00,0.010943675077351635
2024/1/20,4:00:00,0.01382358957139158
2024/1/20,5:00:00,0.01766347556344497
2024/1/20,6:00:00,0.018239458462252726
2024/1/20,7:00:00,0.015935526867020926
2024/1/20,8:00:00,0.1397718501107374
2024/1/20,9:00:00,0.10050901584199323
2024/1/20,10:00:00,0.08236555452954172
2024/1/20,11:00:00,0.08063760583311769
2024/1/20,12:00:00,0.06998192220517012
2024/1/20,13:00:00,0.047326594852055856
2024/1/20,14:00:00,0.02342330455152486
2024/1/20,15:00:00,0.006239814737086418
2024/1/20,16:00:00,0.0018239458462252726
2024/1/20,17:00:00,0.0013439600972187452
2024/1/20,18:00:00,0.0017279486964240452
2024/1/20,19:00:00,0.0025919230446358726
2024/1/20,20:00:00,0.005663831838278663
2024/1/20,21:00:00,0.010559686478146335
2024/1/20,22:00:00,0.01641551261602745
2024/1/20,23:00:00,0.01919942996026617
2024/1/21,0:00:00,0.02534324754755136
2024/1/21,1:00:00,0.03801487132132704
2024/1/21,2:00:00,0.06105418727364621
2024/1/21,3:00:00,0.09484518400371457
2024/1/21,4:00:00,0.10905276217431184
2024/1/21,5:00:00,0.1286361807337829
2024/1/21,6:00:00,0.1300761379808029
2024/1/21,7:00:00,0.12364432894411402
2024/1/21,8:00:00,0.05222244949192392
2024/1/21,9:00:00,0.044830668957221605
2024/1/21,10:00:00,0.05107048369430802
2024/1/21,11:00:00,0.0752617654442431
2024/1/21,12:00:00,0.10070101014159569
2024/1/21,13:00:00,0.1343960097218628
2024/1/21,14:00:00,0.1931462654002772
2024/1/21,15:00:00,0.25506442702213566
2024/1/21,16:00:00,0.2891434152016081
2024/1/21,17:00:00,0.288855423752204
2024/1/21,18:00:00,0.34962161957644616
2024/1/21,19:00:00,0.4142277013927417
2024/1/21,20:00:00,0.4840176292983093
2024/1/21,21:00:00,0.539983967632485
2024/1/21,22:00:00,0.48411362644811057
2024/1/21,23:00:00,0.3665171179414805
2024/1/22,0:00:00,0.31746257439300063
2024/1/22,1:00:00,0.28827944085339585
2024/1/22,2:00:00,0.23346506831683606
2024/1/22,3:00:00,0.20831381506888755
2024/1/22,4:00:00,0.20111402883378768
2024/1/22,5:00:00,0.18700244781299202
2024/1/22,6:00:00,0.1448596990502079
2024/1/22,7:00:00,0.11145269091934486
2024/1/22,8:00:00,0.23528901416306133
2024/1/22,9:00:00,0.1888263936592173
2024/1/22,10:00:00,0.12172438594808713
2024/1/22,11:00:00,0.1054048704818609
2024/1/22,12:00:00,0.08274954312874702
2024/1/22,13:00:00,0.0544303839373545
2024/1/22,14:00:00,0.02841515634119376
2024/1/22,15:00:00,0.01267162377377568
2024/1/22,16:00:00,0.005663831838278663
2024/1/22,17:00:00,0.0016319515466224274
2024/1/22,18:00:00,0.00019199429960284516
2024/1/22,19:00:00,0.0002879914494040726
2024/1/22,20:00:00,0.0014399572470199726
2024/1/22,21:00:00,0.0027839173442387177
2024/1/22,22:00:00,0.004895854639867673
2024/1/22,23:00:00,0.010463689328345108
2024/1/23,0:00:00,0.014783561069405026
2024/1/23,1:00:00,0.014783561069405026
2024/1/23,2:00:00,0.012095640874967535
2024/1/23,3:00:00,0.010943675077351635
2024/1/23,4:00:00,0.009119729231126363
2024/1/23,5:00:00,0.005855826137881118
2024/1/23,6:00:00,0.011423660826358163
2024/1/23,7:00:00,0.027551181992981934
2024/1/23,8:00:00,0.016031524016822153
2024/1/23,9:00:00,0.017471481263842126
2024/1/23,10:00:00,0.027263190543577863
2024/1/23,11:00:00,0.03763088272212174
2024/1/23,12:00:00,0.05558234973497039
2024/1/23,13:00:00,0.06921394500675952
2024/1/23,14:00:00,0.07986962863470709
2024/1/23,15:00:00,0.07698971414066713
2024/1/23,16:00:00,0.05932623857722217
2024/1/23,17:00:00,0.0467506119532481
2024/1/23,18:00:00,0.04963052644728805
2024/1/23,19:00:00,0.062494144520666185
2024/1/23,20:00:00,0.07727770559007122
2024/1/23,21:00:00,0.0721898566506007
2024/1/23,22:00:00,0.060286210075235616
2024/1/23,23:00:00,0.05596633833417569
2024/1/24,0:00:00,0.05347041243934105
2024/1/24,1:00:00,0.050590497945301106
2024/1/24,2:00:00,0.045982634754837506
2024/1/24,3:00:00,0.0343669796288765
2024/1/24,4:00:00,0.026591210494968487
2024/1/24,5:00:00,0.031775056584240624
2024/1/24,6:00:00,0.03455897392847895
2024/1/24,7:00:00,0.03158306228463778
2024/1/24,8:00:00,0.01795146701284865
2024/1/24,9:00:00,0.02073538435708737
2024/1/24,10:00:00,0.023615298851127314
2024/1/24,11:00:00,0.027455184843180706
2024/1/24,12:00:00,0.03609492832530015
2024/1/24,13:00:00,0.04223874591258534
2024/1/24,14:00:00,0.0467506119532481
2024/1/24,15:00:00,0.046078631904638734
2024/1/24,16:00:00,0.043678703159605314
2024/1/24,17:00:00,0.04156676586397636
2024/1/24,18:00:00,0.04156676586397636
2024/1/24,19:00:00,0.04319871741059879
2024/1/24,20:00:00,0.04348670886000286
2024/1/24,21:00:00,0.04079878866556537
2024/1/24,22:00:00,0.03801487132132704
2024/1/24,23:00:00,0.03974282001775109
2024/1/25,0:00:00,0.03830286277073111
2024/1/25,1:00:00,0.03187105373404185
2024/1/25,2:00:00,0.02534324754755136
2024/1/25,3:00:00,0.021311367255895518
2024/1/25,4:00:00,0.01459156676980218
2024/1/25,5:00:00,0.010463689328345108
2024/1/25,6:00:00,0.01075168077774918
2024/1/25,7:00:00,0.012191638024769153
2024/1/25,8:00:00,0.0029759116438411726
2024/1/25,9:00:00,0.0038398859920533903
2024/1/25,10:00:00,0.004703860340265218
2024/1/25,11:00:00,0.00499185178966929
2024/1/25,12:00:00,0.00691179478569579
2024/1/25,13:00:00,0.005951823287682345
2024/1/25,14:00:00,0.004319871741059918
2024/1/25,15:00:00,0.004127877441457073
2024/1/25,16:00:00,0.004319871741059918
2024/1/25,17:00:00,0.005087848939470518
2024/1/25,18:00:00,0.005855826137881118
2024/1/25,19:00:00,0.008255754882914535
2024/1/25,20:00:00,0.00959971498013289
2024/1/25,21:00:00,0.010463689328345108
2024/1/25,22:00:00,0.010079700729139808
2024/1/25,23:00:00,0.009887706429536963
2024/1/26,0:00:00,0.010847677927550408
2024/1/26,1:00:00,0.010079700729139808
2024/1/26,2:00:00,0.008543746332318608
2024/1/26,3:00:00,0.00729578338490109
2024/1/26,4:00:00,0.006335811886887645
2024/1/26,5:00:00,0.006239814737086418
2024/1/26,6:00:00,0.005279843239073363
2024/1/26,7:00:00,0.0038398859920533903
2024/1/26,8:00:00,0.0029759116438411726
2024/1/26,9:00:00,0.0023039315952318
2024/1/26,10:00:00,0.0013439600972187452
2024/1/26,11:00:00,0.0008639743482118274
2024/1/26,12:00:00,0.0007679771984106
2024/1/26,13:00:00,0.0005759828988081452
2024/1/26,14:00:00,0.0002879914494040726
2024/1/26,15:00:00,9.599714980122742e-05
2024/1/26,16:00:00,0.00019199429960284516
2024/1/26,17:00:00,0.0007679771984106
2024/1/26,18:00:00,0.002111937295629345
2024/1/26,19:00:00,0.005663831838278663
2024/1/26,20:00:00,0.009119729231126363
2024/1/26,21:00:00,0.010847677927550408
2024/1/26,22:00:00,0.011807649425563853
2024/1/26,23:00:00,0.01151965797615978
2024/1/27,0:00:00,0.012479629474172835
2024/1/27,1:00:00,0.011039672227152863
2024/1/27,2:00:00,0.008543746332318608
2024/1/27,3:00:00,0.006815797635894563
2024/1/27,4:00:00,0.005855826137881118
2024/1/27,5:00:00,0.007007791935497018
2024/1/27,6:00:00,0.00652780618649049
2024/1/27,7:00:00,0.005183846089271745
2024/1/27,8:00:00,0.012095640874967535
2024/1/27,9:00:00,0.012383632324371608
2024/1/27,10:00:00,0.012479629474172835
2024/1/27,11:00:00,0.014015583870994426
2024/1/27,12:00:00,0.01036769217854388
